date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2025-11-17T00:00:00+00:00,2026,REG,Orlando Magic,Houston Rockets,AWAY,113,117,30,23,25,23,25,31,22,25,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401810091/magic-rockets,11,,15,
2025-11-15T00:00:00+00:00,2026,REG,Orlando Magic,Brooklyn Nets,HOME,105,98,27,36,27,22,25,24,26,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809782/nets-magic,,,,
2025-11-13T00:00:00+00:00,2026,REG,Orlando Magic,New York Knicks,AWAY,124,107,30,23,32,19,29,31,33,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810070/magic-knicks,,,,
2025-11-11T00:00:00+00:00,2026,REG,Orlando Magic,Portland Trail Blazers,HOME,115,112,26,24,33,32,28,20,28,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810055/trail-blazers-magic,,,,
2025-11-09T23:00:00+00:00,2026,REG,Orlando Magic,Boston Celtics,HOME,107,111,33,30,21,24,26,24,27,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810048/celtics-magic,,,,
2025-11-08T00:00:00+00:00,2026,REG,Orlando Magic,Boston Celtics,HOME,123,110,38,25,21,26,25,29,39,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809510/celtics-magic,,,,
2025-11-05T01:00:00+00:00,2026,REG,Orlando Magic,Atlanta Hawks,AWAY,112,127,23,32,24,32,30,34,35,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810021/magic-hawks,,,,
2025-11-01T23:00:00+00:00,2026,REG,Orlando Magic,Washington Wizards,AWAY,125,94,32,35,43,21,28,19,22,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810000/magic-wizards,,,,
2025-10-30T23:00:00+00:00,2026,REG,Orlando Magic,Charlotte Hornets,AWAY,123,107,38,31,33,27,21,27,31,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809993/magic-hornets,,,,
2025-10-29T23:00:00+00:00,2026,REG,Orlando Magic,Detroit Pistons,AWAY,116,135,36,29,28,36,28,36,24,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809984/magic-pistons,,,,
2025-10-27T23:00:00+00:00,2026,REG,Orlando Magic,Philadelphia 76ers,AWAY,124,136,28,33,32,39,34,29,30,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809969/magic-76ers,,,,
2025-10-25T23:00:00+00:00,2026,REG,Orlando Magic,Chicago Bulls,HOME,98,110,30,29,19,23,31,31,18,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809955/bulls-magic,,,,
2025-10-24T23:00:00+00:00,2026,REG,Orlando Magic,Atlanta Hawks,HOME,107,111,24,25,37,26,25,27,21,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809943/hawks-magic,,,,
2025-10-22T23:00:00+00:00,2026,REG,Orlando Magic,Miami Heat,HOME,125,121,38,39,31,26,21,26,35,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809934/heat-magic,,,,
2025-04-30T00:30:00+00:00,2025,POST,Orlando Magic,Boston Celtics,AWAY,89,120,27,23,22,24,13,36,27,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401768032/magic-celtics,,,,
2025-04-27T23:00:00+00:00,2025,POST,Orlando Magic,Boston Celtics,HOME,98,107,29,32,19,21,27,26,23,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401768031/celtics-magic,,,,
2025-04-25T23:00:00+00:00,2025,POST,Orlando Magic,Boston Celtics,HOME,95,93,31,27,18,32,24,11,22,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401768030/celtics-magic,,,,
2025-04-23T23:00:00+00:00,2025,POST,Orlando Magic,Boston Celtics,AWAY,100,109,21,23,26,27,24,31,29,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401768029/magic-celtics,,,,
2025-04-20T19:30:00+00:00,2025,POST,Orlando Magic,Boston Celtics,AWAY,86,103,18,26,31,22,18,30,19,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401767822/magic-celtics,,,,
2025-04-13T17:00:00+00:00,2025,REG,Orlando Magic,Atlanta Hawks,AWAY,105,117,24,31,22,27,38,34,21,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705752/magic-hawks,,,,
2025-04-11T23:00:00+00:00,2025,REG,Orlando Magic,Indiana Pacers,AWAY,129,115,29,29,43,20,37,27,20,39,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705738/magic-pacers,,,,
2025-04-09T23:00:00+00:00,2025,REG,Orlando Magic,Boston Celtics,HOME,96,76,27,21,22,20,31,20,16,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705722/celtics-magic,,,,
2025-04-08T23:00:00+00:00,2025,REG,Orlando Magic,Atlanta Hawks,HOME,119,112,30,31,36,26,26,27,27,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705715/hawks-magic,,,,
2025-04-03T23:00:00+00:00,2025,REG,Orlando Magic,Washington Wizards,AWAY,109,97,32,27,29,18,20,31,28,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705678/magic-wizards,,,,
2025-04-02T00:00:00+00:00,2025,REG,Orlando Magic,San Antonio Spurs,AWAY,116,105,29,34,32,27,18,23,37,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705554/magic-spurs,,,,
2025-03-31T23:00:00+00:00,2025,REG,Orlando Magic,LA Clippers,HOME,87,96,28,22,19,23,19,24,21,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705657/clippers-magic,,,,
2025-03-29T21:00:00+00:00,2025,REG,Orlando Magic,Sacramento Kings,HOME,121,91,38,21,23,25,37,20,23,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705640/kings-magic,,,,
2025-03-27T23:00:00+00:00,2025,REG,Orlando Magic,Dallas Mavericks,HOME,92,101,17,19,33,24,20,34,22,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705626/mavericks-magic,,,,
2025-03-25T23:00:00+00:00,2025,REG,Orlando Magic,Charlotte Hornets,AWAY,111,104,29,27,34,26,20,30,28,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705611/magic-hornets,,,,
2025-03-24T23:00:00+00:00,2025,REG,Orlando Magic,Los Angeles Lakers,HOME,118,106,26,30,32,30,34,18,26,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705604/lakers-magic,,,,
2025-03-21T23:00:00+00:00,2025,REG,Orlando Magic,Washington Wizards,AWAY,120,105,33,30,34,24,35,17,18,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705580/magic-wizards,,,,
2025-03-19T23:00:00+00:00,2025,REG,Orlando Magic,Houston Rockets,HOME,108,116,23,28,29,28,20,32,36,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705565/rockets-magic,,,,
2025-03-16T17:00:00+00:00,2025,REG,Orlando Magic,Cleveland Cavaliers,AWAY,108,103,25,38,22,22,35,23,26,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705545/magic-cavaliers,,,,
2025-03-15T00:00:00+00:00,2025,REG,Orlando Magic,Minnesota Timberwolves,AWAY,111,118,30,33,28,29,29,16,24,40,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705529/magic-timberwolves,,,,
2025-03-14T00:00:00+00:00,2025,REG,Orlando Magic,New Orleans Pelicans,AWAY,113,93,32,23,36,15,20,27,25,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705707/magic-pelicans,,,,
2025-03-11T00:00:00+00:00,2025,REG,Orlando Magic,Houston Rockets,AWAY,84,97,19,23,27,28,16,24,22,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705500/magic-rockets,,,,
2025-03-09T01:00:00+00:00,2025,REG,Orlando Magic,Milwaukee Bucks,AWAY,111,109,34,20,26,27,30,29,21,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705483/magic-bucks,,,,
2025-03-07T00:00:00+00:00,2025,REG,Orlando Magic,Chicago Bulls,HOME,123,125,35,33,31,36,35,27,22,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705510/bulls-magic,,,,
2025-03-05T00:00:00+00:00,2025,REG,Orlando Magic,Toronto Raptors,HOME,113,114,22,22,32,27,19,31,40,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705449/raptors-magic,,,,
2025-03-02T23:00:00+00:00,2025,REG,Orlando Magic,Toronto Raptors,HOME,102,104,19,27,28,21,25,33,30,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705436/raptors-magic,,,,
2025-02-28T00:00:00+00:00,2025,REG,Orlando Magic,Golden State Warriors,HOME,115,121,34,23,32,29,21,40,28,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705411/warriors-magic,,,,
2025-02-26T00:30:00+00:00,2025,REG,Orlando Magic,Cleveland Cavaliers,HOME,82,122,16,34,27,23,23,35,16,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705396/cavaliers-magic,,,,
2025-02-23T23:00:00+00:00,2025,REG,Orlando Magic,Washington Wizards,HOME,110,90,27,29,22,18,32,17,29,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705381/wizards-magic,,,,
2025-02-22T00:00:00+00:00,2025,REG,Orlando Magic,Memphis Grizzlies,HOME,104,105,22,29,31,24,30,27,21,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705364/grizzlies-magic,,,,
2025-02-21T00:30:00+00:00,2025,REG,Orlando Magic,Atlanta Hawks,AWAY,114,108,21,33,38,25,31,23,24,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705356/magic-hawks,,,,
2025-02-13T00:00:00+00:00,2025,REG,Orlando Magic,Charlotte Hornets,HOME,102,86,28,20,16,26,33,19,25,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705336/hornets-magic,,,,
2025-02-11T00:00:00+00:00,2025,REG,Orlando Magic,Atlanta Hawks,HOME,106,112,22,25,35,25,25,33,24,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705322/hawks-magic,,,,
2025-02-09T00:00:00+00:00,2025,REG,Orlando Magic,San Antonio Spurs,HOME,112,111,32,30,25,30,24,28,31,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705309/spurs-magic,,,,
2025-02-07T02:00:00+00:00,2025,REG,Orlando Magic,Denver Nuggets,AWAY,90,112,26,25,24,34,17,33,23,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705296/magic-nuggets,,,,
2025-02-06T03:00:00+00:00,2025,REG,Orlando Magic,Sacramento Kings,AWAY,130,111,37,31,25,29,42,23,26,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705293/magic-kings,,,,
2025-02-04T03:00:00+00:00,2025,REG,Orlando Magic,Golden State Warriors,AWAY,99,104,26,18,17,25,24,39,32,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705274/magic-warriors,,,,
2025-02-01T22:00:00+00:00,2025,REG,Orlando Magic,Utah Jazz,AWAY,99,113,21,31,26,28,22,26,30,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705253/magic-jazz,,,,
2025-01-31T03:00:00+00:00,2025,REG,Orlando Magic,Portland Trail Blazers,AWAY,90,119,35,28,18,34,20,29,17,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705244/magic-trail-blazers,,,,
2025-01-28T00:30:00+00:00,2025,REG,Orlando Magic,Miami Heat,AWAY,119,125,29,27,30,28,29,24,20,29,2,OPP,True,https://www.espn.com/nba/game/_/gameId/401705218/magic-heat,8,3,8,9
2025-01-26T00:00:00+00:00,2025,REG,Orlando Magic,Detroit Pistons,HOME,121,113,18,30,36,23,25,28,42,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705204/pistons-magic,,,,
2025-01-24T00:00:00+00:00,2025,REG,Orlando Magic,Portland Trail Blazers,HOME,79,101,21,18,18,29,20,27,20,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705188/trail-blazers-magic,,,,
2025-01-22T00:30:00+00:00,2025,REG,Orlando Magic,Toronto Raptors,AWAY,93,109,37,24,13,21,20,40,23,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705174/magic-raptors,,,,
2025-01-19T23:00:00+00:00,2025,REG,Orlando Magic,Denver Nuggets,HOME,100,113,29,28,23,26,25,39,23,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705159/nuggets-magic,,,,
2025-01-18T00:00:00+00:00,2025,REG,Orlando Magic,Boston Celtics,AWAY,94,121,28,35,26,31,22,30,18,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705143/magic-celtics,,,,
2025-01-16T01:00:00+00:00,2025,REG,Orlando Magic,Milwaukee Bucks,AWAY,93,122,16,34,25,28,27,30,25,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705130/magic-bucks,,,,
2025-01-12T23:00:00+00:00,2025,REG,Orlando Magic,Philadelphia 76ers,HOME,104,99,24,21,25,27,24,29,31,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705110/76ers-magic,,,,
2025-01-11T00:00:00+00:00,2025,REG,Orlando Magic,Milwaukee Bucks,HOME,106,109,31,29,20,21,30,28,25,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705092/bucks-magic,,,,
2025-01-10T00:00:00+00:00,2025,REG,Orlando Magic,Minnesota Timberwolves,HOME,89,104,18,29,21,23,23,26,27,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705085/timberwolves-magic,,,,
2025-01-07T00:30:00+00:00,2025,REG,Orlando Magic,New York Knicks,AWAY,103,94,24,28,29,23,22,17,28,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705062/magic-knicks,,,,
2025-01-05T23:30:00+00:00,2025,REG,Orlando Magic,Utah Jazz,HOME,92,105,25,22,18,21,19,28,30,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705056/jazz-magic,,,,
2025-01-04T00:30:00+00:00,2025,REG,Orlando Magic,Toronto Raptors,AWAY,106,97,37,24,25,26,26,18,18,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705036/magic-raptors,,,,
2025-01-02T00:00:00+00:00,2025,REG,Orlando Magic,Detroit Pistons,AWAY,96,105,21,31,28,34,26,19,21,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705021/magic-pistons,,,,
2024-12-29T20:30:00+00:00,2025,REG,Orlando Magic,Brooklyn Nets,HOME,102,101,21,27,22,34,25,22,34,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705002/nets-magic,,,,
2024-12-28T00:00:00+00:00,2025,REG,Orlando Magic,New York Knicks,HOME,85,108,29,26,25,28,14,22,17,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704985/knicks-magic,,,,
2024-12-27T00:00:00+00:00,2025,REG,Orlando Magic,Miami Heat,HOME,88,89,31,22,21,19,19,20,17,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704977/heat-magic,,,,
2024-12-24T00:00:00+00:00,2025,REG,Orlando Magic,Boston Celtics,HOME,108,104,21,32,22,26,36,21,29,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704959/celtics-magic,,,,
2024-12-22T00:00:00+00:00,2025,REG,Orlando Magic,Miami Heat,HOME,121,114,28,40,28,36,28,30,37,8,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704943/heat-magic,,,,
2024-12-20T00:00:00+00:00,2025,REG,Orlando Magic,Oklahoma City Thunder,HOME,99,105,28,29,18,36,28,17,25,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704927/thunder-magic,,,,
2024-12-15T23:00:00+00:00,2025,REG,Orlando Magic,New York Knicks,HOME,91,100,22,22,19,29,26,24,24,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401737902/knicks-magic,,,,
2024-12-11T00:00:00+00:00,2025,REG,Orlando Magic,Milwaukee Bucks,AWAY,109,114,33,25,26,35,13,20,37,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401734902/magic-bucks,,,,
2024-12-08T23:30:00+00:00,2025,REG,Orlando Magic,Phoenix Suns,HOME,115,110,29,34,28,28,27,25,31,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704918/suns-magic,,,,
2024-12-07T00:00:00+00:00,2025,REG,Orlando Magic,Philadelphia 76ers,AWAY,94,102,27,25,14,25,18,21,35,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704899/magic-76ers,,,,
2024-12-05T00:30:00+00:00,2025,REG,Orlando Magic,Philadelphia 76ers,AWAY,106,102,34,22,19,31,24,24,29,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704888/magic-76ers,,,,
2024-12-04T00:30:00+00:00,2025,REG,Orlando Magic,New York Knicks,AWAY,106,121,27,36,24,35,24,35,31,15,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401703422/magic-knicks,,,,
2024-12-01T20:30:00+00:00,2025,REG,Orlando Magic,Brooklyn Nets,AWAY,100,92,26,29,24,21,25,19,25,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704871/magic-nets,,,,
2024-11-30T00:30:00+00:00,2025,REG,Orlando Magic,Brooklyn Nets,AWAY,123,100,33,29,28,20,35,22,27,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401703412/magic-nets,,,,
2024-11-28T00:00:00+00:00,2025,REG,Orlando Magic,Chicago Bulls,HOME,133,119,38,25,35,29,32,34,28,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704855/bulls-magic,,,,
2024-11-26T00:00:00+00:00,2025,REG,Orlando Magic,Charlotte Hornets,AWAY,95,84,18,25,24,21,16,16,37,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704843/magic-hornets,,,,
2024-11-24T00:00:00+00:00,2025,REG,Orlando Magic,Detroit Pistons,HOME,111,100,33,21,23,32,32,26,23,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704831/pistons-magic,,,,
2024-11-22T03:30:00+00:00,2025,REG,Orlando Magic,Los Angeles Lakers,AWAY,119,118,36,38,24,29,29,21,30,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704829/magic-lakers,,,,
2024-11-21T03:30:00+00:00,2025,REG,Orlando Magic,LA Clippers,AWAY,93,104,25,29,29,28,21,30,18,17,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704825/magic-clippers,,,,
2024-11-19T02:00:00+00:00,2025,REG,Orlando Magic,Phoenix Suns,AWAY,109,99,26,22,38,26,20,20,25,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704815/magic-suns,,,,
2024-11-16T00:00:00+00:00,2025,REG,Orlando Magic,Philadelphia 76ers,HOME,98,86,24,21,19,24,30,27,25,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401703379/76ers-magic,,,,
2024-11-14T00:00:00+00:00,2025,REG,Orlando Magic,Indiana Pacers,HOME,94,90,18,27,23,18,27,27,26,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704783/pacers-magic,,,,
2024-11-13T00:00:00+00:00,2025,REG,Orlando Magic,Charlotte Hornets,HOME,114,89,31,29,27,18,31,19,25,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401703372/hornets-magic,,,,
2024-11-10T23:00:00+00:00,2025,REG,Orlando Magic,Washington Wizards,HOME,121,94,26,22,35,34,30,16,30,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704770/wizards-magic,,,,
2024-11-09T00:00:00+00:00,2025,REG,Orlando Magic,New Orleans Pelicans,HOME,115,88,37,23,20,24,28,25,30,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704752/pelicans-magic,,,,
2024-11-07T00:00:00+00:00,2025,REG,Orlando Magic,Indiana Pacers,AWAY,111,118,26,38,31,23,28,26,26,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704736/magic-pacers,,,,
2024-11-05T02:15:00+00:00,2025,REG,Orlando Magic,Oklahoma City Thunder,AWAY,86,102,26,39,17,19,15,26,28,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704729/magic-thunder,,,,
2024-11-04T00:30:00+00:00,2025,REG,Orlando Magic,Dallas Mavericks,AWAY,85,108,22,30,18,35,21,23,24,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704719/magic-mavericks,,,,
2024-11-01T23:00:00+00:00,2025,REG,Orlando Magic,Cleveland Cavaliers,AWAY,109,120,16,34,28,29,34,32,31,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704699/magic-cavaliers,,,,
2024-10-31T00:00:00+00:00,2025,REG,Orlando Magic,Chicago Bulls,AWAY,99,102,33,18,29,34,25,34,12,16,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704689/magic-bulls,,,,
2024-10-28T23:00:00+00:00,2025,REG,Orlando Magic,Indiana Pacers,HOME,119,115,35,36,36,23,22,39,26,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704668/pacers-magic,,,,
2024-10-27T00:00:00+00:00,2025,REG,Orlando Magic,Memphis Grizzlies,AWAY,111,124,24,34,19,35,35,21,33,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704658/magic-grizzlies,,,,
2024-10-25T23:00:00+00:00,2025,REG,Orlando Magic,Brooklyn Nets,HOME,116,101,22,23,27,23,32,25,35,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704643/nets-magic,,,,
2024-10-23T23:30:00+00:00,2025,REG,Orlando Magic,Miami Heat,AWAY,116,97,32,32,26,22,39,18,19,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704631/magic-heat,,,,
2024-05-05T17:00:00+00:00,2024,POST,Orlando Magic,Cleveland Cavaliers,AWAY,94,106,24,18,29,25,15,33,26,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401655123/magic-cavaliers,,,,
2024-05-03T23:00:00+00:00,2024,POST,Orlando Magic,Cleveland Cavaliers,HOME,103,96,29,25,24,24,20,29,30,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401655122/cavaliers-magic,,,,
2024-05-01T00:00:00+00:00,2024,POST,Orlando Magic,Cleveland Cavaliers,AWAY,103,104,23,33,24,15,23,27,33,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401655121/magic-cavaliers,,,,
