date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,team_ot3,opp_ot1,opp_ot2,opp_ot3
2025-11-30T01:00:00+00:00,2026,REG,Miami Heat,Detroit Pistons,HOME,135,138,23,36,36,35,32,37,44,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810151/pistons-heat,,,,,,
2025-11-27T00:30:00+00:00,2026,REG,Miami Heat,Milwaukee Bucks,HOME,106,103,29,27,24,20,28,30,25,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809804/bucks-heat,,,,,,
2025-11-25T00:30:00+00:00,2026,REG,Miami Heat,Dallas Mavericks,HOME,106,102,20,19,32,25,28,28,26,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810141/mavericks-heat,,,,,,
2025-11-23T18:00:00+00:00,2026,REG,Miami Heat,Philadelphia 76ers,AWAY,127,117,37,27,34,40,28,26,28,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810130/heat-76ers,,,,,,
2025-11-22T01:00:00+00:00,2026,REG,Miami Heat,Chicago Bulls,AWAY,143,107,36,32,34,20,32,23,41,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809793/heat-bulls,,,,,,
2025-11-20T00:30:00+00:00,2026,REG,Miami Heat,Golden State Warriors,HOME,110,96,29,20,20,25,23,29,38,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810112/warriors-heat,,,,,,
2025-11-18T00:30:00+00:00,2026,REG,Miami Heat,New York Knicks,HOME,115,113,25,20,30,31,28,31,32,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810099/knicks-heat,,,,,,
2025-11-15T00:00:00+00:00,2026,REG,Miami Heat,New York Knicks,AWAY,132,140,35,32,33,46,36,32,28,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809781/heat-knicks,,,,,,
2025-11-13T00:30:00+00:00,2026,REG,Miami Heat,Cleveland Cavaliers,HOME,116,130,38,29,31,37,28,27,19,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810072/cavaliers-heat,,,,,,
2025-11-11T00:30:00+00:00,2026,REG,Miami Heat,Cleveland Cavaliers,HOME,140,138,25,30,37,23,39,39,27,36,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810056/cavaliers-heat,12,,,10,,
2025-11-09T01:00:00+00:00,2026,REG,Miami Heat,Portland Trail Blazers,HOME,136,131,27,30,45,35,28,32,36,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810042/trail-blazers-heat,,,,,,
2025-11-08T01:00:00+00:00,2026,REG,Miami Heat,Charlotte Hornets,HOME,126,108,53,33,19,36,22,19,32,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809775/hornets-heat,,,,,,
2025-11-06T02:00:00+00:00,2026,REG,Miami Heat,Denver Nuggets,AWAY,112,122,33,36,27,32,26,33,26,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810033/heat-nuggets,,,,,,
2025-11-04T03:30:00+00:00,2026,REG,Miami Heat,LA Clippers,AWAY,120,119,32,30,34,41,37,24,17,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810019/heat-clippers,,,,,,
2025-11-03T02:30:00+00:00,2026,REG,Miami Heat,Los Angeles Lakers,AWAY,120,130,36,43,27,34,35,25,22,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810010/heat-lakers,,,,,,
2025-10-31T00:30:00+00:00,2026,REG,Miami Heat,San Antonio Spurs,AWAY,101,107,31,33,27,26,14,28,29,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809996/heat-spurs,,,,,,
2025-10-28T23:30:00+00:00,2026,REG,Miami Heat,Charlotte Hornets,HOME,144,117,37,34,39,26,29,28,39,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809979/hornets-heat,,,,,,
2025-10-26T22:00:00+00:00,2026,REG,Miami Heat,New York Knicks,HOME,115,107,24,27,33,27,31,27,27,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809963/knicks-heat,,,,,,
2025-10-25T00:00:00+00:00,2026,REG,Miami Heat,Memphis Grizzlies,AWAY,146,114,44,25,42,22,28,29,32,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809948/heat-grizzlies,,,,,,
2025-10-22T23:00:00+00:00,2026,REG,Miami Heat,Orlando Magic,AWAY,121,125,39,38,26,31,26,21,30,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809934/heat-magic,,,,,,
2025-04-28T23:30:00+00:00,2025,POST,Miami Heat,Cleveland Cavaliers,HOME,83,138,17,43,16,29,30,39,20,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401768037/cavaliers-heat,,,,,,
2025-04-26T17:00:00+00:00,2025,POST,Miami Heat,Cleveland Cavaliers,HOME,87,124,20,33,22,29,22,26,23,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401768036/cavaliers-heat,,,,,,
2025-04-23T23:30:00+00:00,2025,POST,Miami Heat,Cleveland Cavaliers,AWAY,112,121,24,25,27,43,29,25,32,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401768035/heat-cavaliers,,,,,,
2025-04-20T23:00:00+00:00,2025,POST,Miami Heat,Cleveland Cavaliers,AWAY,100,121,24,31,30,31,25,25,21,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401767816/heat-cavaliers,,,,,,
2025-04-13T17:00:00+00:00,2025,REG,Miami Heat,Washington Wizards,HOME,118,119,28,30,32,36,26,28,32,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705756/wizards-heat,,,,,,
2025-04-12T00:00:00+00:00,2025,REG,Miami Heat,New Orleans Pelicans,AWAY,153,104,35,24,36,30,39,18,43,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705743/heat-pelicans,,,,,,
2025-04-10T00:00:00+00:00,2025,REG,Miami Heat,Chicago Bulls,AWAY,111,119,32,27,20,31,32,34,27,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705726/heat-bulls,,,,,,
2025-04-07T23:30:00+00:00,2025,REG,Miami Heat,Philadelphia 76ers,HOME,117,105,29,28,32,25,22,30,34,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705711/76ers-heat,,,,,,
2025-04-06T00:00:00+00:00,2025,REG,Miami Heat,Milwaukee Bucks,HOME,115,121,30,22,27,35,31,24,23,30,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401705697/bucks-heat,4,,,10,,
2025-04-03T23:30:00+00:00,2025,REG,Miami Heat,Memphis Grizzlies,HOME,108,110,27,22,23,27,35,35,23,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705680/grizzlies-heat,,,,,,
2025-04-02T23:30:00+00:00,2025,REG,Miami Heat,Boston Celtics,AWAY,124,103,29,22,30,23,32,36,33,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705672/heat-celtics,,,,,,
2025-03-31T23:00:00+00:00,2025,REG,Miami Heat,Washington Wizards,AWAY,120,94,36,23,22,24,34,28,28,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705658/heat-wizards,,,,,,
2025-03-29T23:30:00+00:00,2025,REG,Miami Heat,Philadelphia 76ers,AWAY,118,95,34,29,28,24,34,22,22,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705642/heat-76ers,,,,,,
2025-03-27T23:30:00+00:00,2025,REG,Miami Heat,Atlanta Hawks,HOME,122,112,22,32,38,23,33,25,29,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705628/hawks-heat,,,,,,
2025-03-25T23:30:00+00:00,2025,REG,Miami Heat,Golden State Warriors,HOME,112,86,28,22,29,18,26,30,29,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705613/warriors-heat,,,,,,
2025-03-23T22:00:00+00:00,2025,REG,Miami Heat,Charlotte Hornets,HOME,122,105,20,26,37,21,39,28,26,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705598/hornets-heat,,,,,,
2025-03-22T00:00:00+00:00,2025,REG,Miami Heat,Houston Rockets,HOME,98,102,27,23,32,28,21,27,18,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705581/rockets-heat,,,,,,
2025-03-19T23:30:00+00:00,2025,REG,Miami Heat,Detroit Pistons,HOME,113,116,32,22,28,36,33,30,20,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705566/pistons-heat,,,,,,
2025-03-17T23:30:00+00:00,2025,REG,Miami Heat,New York Knicks,AWAY,95,116,29,18,20,29,15,41,31,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705550/heat-knicks,,,,,,
2025-03-16T00:00:00+00:00,2025,REG,Miami Heat,Memphis Grizzlies,AWAY,91,125,27,38,21,25,19,31,24,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705537/heat-grizzlies,,,,,,
2025-03-14T23:00:00+00:00,2025,REG,Miami Heat,Boston Celtics,HOME,91,103,23,30,27,20,27,28,14,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705524/celtics-heat,,,,,,
2025-03-13T00:00:00+00:00,2025,REG,Miami Heat,LA Clippers,HOME,104,119,20,30,32,27,32,35,20,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705514/clippers-heat,,,,,,
2025-03-10T23:30:00+00:00,2025,REG,Miami Heat,Charlotte Hornets,HOME,102,105,34,21,24,31,19,21,25,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705497/hornets-heat,,,,,,
2025-03-09T01:00:00+00:00,2025,REG,Miami Heat,Chicago Bulls,HOME,109,114,36,24,19,24,34,30,20,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705482/bulls-heat,,,,,,
2025-03-08T01:00:00+00:00,2025,REG,Miami Heat,Minnesota Timberwolves,HOME,104,106,25,33,27,19,28,28,24,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705473/timberwolves-heat,,,,,,
2025-03-06T00:00:00+00:00,2025,REG,Miami Heat,Cleveland Cavaliers,AWAY,107,112,32,36,27,27,23,23,25,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705459/heat-cavaliers,,,,,,
2025-03-04T00:30:00+00:00,2025,REG,Miami Heat,Washington Wizards,HOME,106,90,32,24,23,12,26,32,25,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705443/wizards-heat,,,,,,
2025-03-02T23:00:00+00:00,2025,REG,Miami Heat,New York Knicks,HOME,112,116,27,22,35,23,25,36,18,24,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401705435/knicks-heat,7,,,11,,
2025-03-01T01:00:00+00:00,2025,REG,Miami Heat,Indiana Pacers,HOME,125,120,29,35,39,34,29,23,28,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705420/pacers-heat,,,,,,
2025-02-27T00:30:00+00:00,2025,REG,Miami Heat,Atlanta Hawks,HOME,131,109,29,28,36,37,42,28,24,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705407/hawks-heat,,,,,,
2025-02-25T00:30:00+00:00,2025,REG,Miami Heat,Atlanta Hawks,AWAY,86,98,22,23,20,27,23,23,21,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705391/heat-hawks,,,,,,
2025-02-23T23:00:00+00:00,2025,REG,Miami Heat,Milwaukee Bucks,AWAY,113,120,37,23,28,32,28,30,20,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705383/heat-bucks,,,,,,
2025-02-22T00:30:00+00:00,2025,REG,Miami Heat,Toronto Raptors,AWAY,120,111,30,19,27,29,27,32,23,27,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705366/heat-raptors,13,,,4,,
2025-02-14T01:30:00+00:00,2025,REG,Miami Heat,Dallas Mavericks,AWAY,113,118,22,21,34,34,27,29,30,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705352/heat-mavericks,,,,,,
2025-02-13T01:00:00+00:00,2025,REG,Miami Heat,Oklahoma City Thunder,AWAY,101,115,35,23,28,29,30,31,8,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705344/heat-thunder,,,,,,
2025-02-11T00:30:00+00:00,2025,REG,Miami Heat,Boston Celtics,HOME,85,103,24,18,19,34,22,36,20,15,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705325/celtics-heat,,,,,,
2025-02-08T00:30:00+00:00,2025,REG,Miami Heat,Brooklyn Nets,AWAY,86,102,26,28,27,25,24,18,9,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705303/heat-nets,,,,,,
2025-02-06T00:30:00+00:00,2025,REG,Miami Heat,Philadelphia 76ers,AWAY,108,101,29,25,33,32,24,22,22,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705287/heat-76ers,,,,,,
2025-02-05T01:00:00+00:00,2025,REG,Miami Heat,Chicago Bulls,AWAY,124,133,37,32,33,28,33,34,21,39,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705280/heat-bulls,,,,,,
2025-02-02T01:30:00+00:00,2025,REG,Miami Heat,San Antonio Spurs,AWAY,105,103,33,33,27,23,25,26,20,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705259/heat-spurs,,,,,,
2025-01-30T00:30:00+00:00,2025,REG,Miami Heat,Cleveland Cavaliers,HOME,106,126,21,31,20,28,43,35,22,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705233/cavaliers-heat,,,,,,
2025-01-28T00:30:00+00:00,2025,REG,Miami Heat,Orlando Magic,HOME,125,119,27,29,28,30,24,29,29,20,2,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705218/magic-heat,8,9,,8,3,
2025-01-25T23:00:00+00:00,2025,REG,Miami Heat,Brooklyn Nets,AWAY,106,97,24,17,29,32,29,19,24,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705202/heat-nets,,,,,,
2025-01-24T01:30:00+00:00,2025,REG,Miami Heat,Milwaukee Bucks,AWAY,96,125,30,27,25,44,19,23,22,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705190/heat-bucks,,,,,,
2025-01-22T00:30:00+00:00,2025,REG,Miami Heat,Portland Trail Blazers,HOME,107,116,38,34,17,27,22,36,30,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705173/trail-blazers-heat,,,,,,
2025-01-19T20:00:00+00:00,2025,REG,Miami Heat,San Antonio Spurs,HOME,128,107,20,30,26,11,46,27,36,39,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705158/spurs-heat,,,,,,
2025-01-18T01:00:00+00:00,2025,REG,Miami Heat,Denver Nuggets,HOME,113,133,24,30,31,37,31,31,27,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705145/nuggets-heat,,,,,,
2025-01-16T03:00:00+00:00,2025,REG,Miami Heat,Los Angeles Lakers,AWAY,108,117,38,34,28,20,19,29,23,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705136/heat-lakers,,,,,,
2025-01-14T03:30:00+00:00,2025,REG,Miami Heat,LA Clippers,AWAY,98,109,35,28,13,15,20,36,30,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705119/heat-clippers,,,,,,
2025-01-12T03:00:00+00:00,2025,REG,Miami Heat,Portland Trail Blazers,AWAY,119,98,29,23,37,25,28,35,25,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705102/heat-trail-blazers,,,,,,
2025-01-10T02:00:00+00:00,2025,REG,Miami Heat,Utah Jazz,AWAY,97,92,20,27,26,14,22,29,29,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705089/heat-jazz,,,,,,
2025-01-08T03:00:00+00:00,2025,REG,Miami Heat,Golden State Warriors,AWAY,114,98,29,23,32,25,23,30,30,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705074/heat-warriors,,,,,,
2025-01-07T03:00:00+00:00,2025,REG,Miami Heat,Sacramento Kings,AWAY,118,123,28,23,19,27,31,18,24,34,2,OPP,True,https://www.espn.com/nba/game/_/gameId/401705067/heat-kings,10,6,,10,11,
2025-01-05T01:00:00+00:00,2025,REG,Miami Heat,Utah Jazz,HOME,100,136,22,22,19,40,25,36,34,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705047/jazz-heat,,,,,,
2025-01-03T00:30:00+00:00,2025,REG,Miami Heat,Indiana Pacers,HOME,115,128,25,38,25,28,33,41,32,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705029/pacers-heat,,,,,,
2025-01-02T00:30:00+00:00,2025,REG,Miami Heat,New Orleans Pelicans,HOME,119,108,36,24,20,27,34,25,29,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705023/pelicans-heat,,,,,,
2024-12-30T00:00:00+00:00,2025,REG,Miami Heat,Houston Rockets,AWAY,104,100,31,27,22,23,28,32,23,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705005/heat-rockets,,,,,,
2024-12-28T20:00:00+00:00,2025,REG,Miami Heat,Atlanta Hawks,AWAY,110,120,28,35,30,26,26,32,26,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704993/heat-hawks,,,,,,
2024-12-27T00:00:00+00:00,2025,REG,Miami Heat,Orlando Magic,AWAY,89,88,22,31,19,21,20,19,28,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704977/heat-magic,,,,,,
2024-12-24T00:30:00+00:00,2025,REG,Miami Heat,Brooklyn Nets,HOME,110,95,39,28,19,29,25,21,27,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704962/nets-heat,,,,,,
2024-12-22T00:00:00+00:00,2025,REG,Miami Heat,Orlando Magic,AWAY,114,121,40,28,36,28,30,28,8,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704943/heat-magic,,,,,,
2024-12-21T01:00:00+00:00,2025,REG,Miami Heat,Oklahoma City Thunder,HOME,97,104,25,30,22,20,23,31,27,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704941/thunder-heat,,,,,,
2024-12-17T00:00:00+00:00,2025,REG,Miami Heat,Detroit Pistons,AWAY,124,125,32,33,27,30,22,34,33,17,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401736816/heat-pistons,10,,,11,,
2024-12-13T00:30:00+00:00,2025,REG,Miami Heat,Toronto Raptors,HOME,114,104,23,27,35,24,31,25,25,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401736800/raptors-heat,,,,,,
2024-12-08T23:00:00+00:00,2025,REG,Miami Heat,Cleveland Cavaliers,HOME,122,113,21,25,38,26,31,29,32,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704917/cavaliers-heat,,,,,,
2024-12-08T01:00:00+00:00,2025,REG,Miami Heat,Phoenix Suns,HOME,121,111,26,29,27,29,34,24,34,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704912/suns-heat,,,,,,
2024-12-05T00:30:00+00:00,2025,REG,Miami Heat,Los Angeles Lakers,HOME,134,93,34,26,35,26,36,20,29,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704887/lakers-heat,,,,,,
2024-12-03T00:30:00+00:00,2025,REG,Miami Heat,Boston Celtics,AWAY,89,108,25,28,20,32,18,25,26,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704882/heat-celtics,,,,,,
2024-12-01T23:00:00+00:00,2025,REG,Miami Heat,Toronto Raptors,AWAY,116,119,24,34,36,31,27,33,29,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704875/heat-raptors,,,,,,
2024-11-30T01:00:00+00:00,2025,REG,Miami Heat,Toronto Raptors,HOME,121,111,20,21,38,40,38,23,25,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401703415/raptors-heat,,,,,,
2024-11-28T00:00:00+00:00,2025,REG,Miami Heat,Charlotte Hornets,AWAY,98,94,26,26,24,13,25,19,23,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704852/heat-hornets,,,,,,
2024-11-27T00:30:00+00:00,2025,REG,Miami Heat,Milwaukee Bucks,HOME,103,106,20,31,31,34,29,20,23,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401703405/bucks-heat,,,,,,
2024-11-24T23:00:00+00:00,2025,REG,Miami Heat,Dallas Mavericks,HOME,123,118,33,28,23,23,33,33,25,30,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704839/mavericks-heat,9,,,4,,
2024-11-19T00:30:00+00:00,2025,REG,Miami Heat,Philadelphia 76ers,HOME,106,89,25,33,28,23,35,16,18,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704811/76ers-heat,,,,,,
2024-11-17T22:00:00+00:00,2025,REG,Miami Heat,Indiana Pacers,AWAY,110,119,20,28,29,24,26,33,35,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704801/heat-pacers,,,,,,
2024-11-16T00:00:00+00:00,2025,REG,Miami Heat,Indiana Pacers,AWAY,124,111,26,29,35,26,37,30,26,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401703378/heat-pacers,,,,,,
2024-11-13T00:00:00+00:00,2025,REG,Miami Heat,Detroit Pistons,AWAY,121,123,21,32,30,25,31,34,29,20,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401703371/heat-pistons,10,,,12,,
2024-11-11T00:00:00+00:00,2025,REG,Miami Heat,Minnesota Timberwolves,AWAY,95,94,27,20,25,31,16,20,27,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704772/heat-timberwolves,,,,,,
2024-11-09T02:00:00+00:00,2025,REG,Miami Heat,Denver Nuggets,AWAY,122,135,27,40,33,31,30,33,32,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704760/heat-nuggets,,,,,,
2024-11-07T02:00:00+00:00,2025,REG,Miami Heat,Phoenix Suns,AWAY,112,115,25,26,33,29,29,29,25,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704744/heat-suns,,,,,,
2024-11-05T01:15:00+00:00,2025,REG,Miami Heat,Sacramento Kings,HOME,110,111,25,22,36,26,17,37,32,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704725/kings-heat,,,,,,
2024-11-03T01:30:00+00:00,2025,REG,Miami Heat,Washington Wizards,AWAY,118,98,31,21,25,27,33,22,29,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704713/heat-wizards,,,,,,
2024-10-30T23:30:00+00:00,2025,REG,Miami Heat,New York Knicks,HOME,107,116,32,26,26,26,22,35,27,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704688/knicks-heat,,,,,,
2024-10-28T23:30:00+00:00,2025,REG,Miami Heat,Detroit Pistons,HOME,106,98,28,30,36,23,14,26,28,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704671/pistons-heat,,,,,,
2024-10-26T23:00:00+00:00,2025,REG,Miami Heat,Charlotte Hornets,AWAY,114,106,23,23,33,25,27,24,31,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704654/heat-hornets,,,,,,
2024-10-23T23:30:00+00:00,2025,REG,Miami Heat,Orlando Magic,HOME,97,116,32,32,22,26,18,39,25,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704631/magic-heat,,,,,,
2024-05-01T23:30:00+00:00,2024,POST,Miami Heat,Boston Celtics,AWAY,84,118,23,41,23,27,20,30,18,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401655103/heat-celtics,,,,,,
2024-04-29T23:30:00+00:00,2024,POST,Miami Heat,Boston Celtics,HOME,88,102,24,34,12,19,23,28,29,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401655102/celtics-heat,,,,,,
2024-04-27T22:00:00+00:00,2024,POST,Miami Heat,Boston Celtics,HOME,84,104,12,21,27,42,22,24,23,17,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401655101/celtics-heat,,,,,,
