date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2025-11-29T02:30:00+00:00,2026,REG,Denver Nuggets,San Antonio Spurs,HOME,136,139,33,41,41,18,30,44,32,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809818/spurs-nuggets,,,,
2025-11-25T01:00:00+00:00,2026,REG,Denver Nuggets,Memphis Grizzlies,AWAY,125,115,27,23,35,31,31,31,32,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810142/nuggets-grizzlies,,,,
2025-11-23T03:00:00+00:00,2026,REG,Denver Nuggets,Sacramento Kings,HOME,123,128,35,30,30,31,27,30,31,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810129/kings-nuggets,,,,
2025-11-22T02:30:00+00:00,2026,REG,Denver Nuggets,Houston Rockets,AWAY,112,109,25,12,21,37,34,29,32,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809796/nuggets-rockets,,,,
2025-11-20T01:00:00+00:00,2026,REG,Denver Nuggets,New Orleans Pelicans,AWAY,125,118,26,30,36,28,35,25,28,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810115/nuggets-pelicans,,,,
2025-11-18T02:00:00+00:00,2026,REG,Denver Nuggets,Chicago Bulls,HOME,127,130,28,30,36,33,29,40,34,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810103/bulls-nuggets,,,,
2025-11-16T01:00:00+00:00,2026,REG,Denver Nuggets,Minnesota Timberwolves,AWAY,123,112,29,31,26,29,32,26,36,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810087/nuggets-timberwolves,,,,
2025-11-13T03:30:00+00:00,2026,REG,Denver Nuggets,LA Clippers,AWAY,130,116,39,35,24,33,43,22,24,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810079/nuggets-clippers,,,,
2025-11-12T04:00:00+00:00,2026,REG,Denver Nuggets,Sacramento Kings,AWAY,122,108,33,34,27,22,25,26,37,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810067/nuggets-kings,,,,
2025-11-09T02:00:00+00:00,2026,REG,Denver Nuggets,Indiana Pacers,HOME,117,100,31,18,25,29,39,35,22,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810044/pacers-nuggets,,,,
2025-11-08T03:00:00+00:00,2026,REG,Denver Nuggets,Golden State Warriors,HOME,129,104,32,21,34,28,33,28,30,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809779/warriors-nuggets,,,,
2025-11-06T02:00:00+00:00,2026,REG,Denver Nuggets,Miami Heat,HOME,122,112,36,33,32,27,33,26,21,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810033/heat-nuggets,,,,
2025-11-04T02:00:00+00:00,2026,REG,Denver Nuggets,Sacramento Kings,HOME,130,124,39,30,33,33,32,30,26,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810017/kings-nuggets,,,,
2025-11-01T02:00:00+00:00,2026,REG,Denver Nuggets,Portland Trail Blazers,AWAY,107,109,26,18,31,35,24,18,26,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809508/nuggets-trail-blazers,,,,
2025-10-30T01:00:00+00:00,2026,REG,Denver Nuggets,New Orleans Pelicans,HOME,122,88,34,25,19,22,39,11,30,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809989/pelicans-nuggets,,,,
2025-10-28T01:30:00+00:00,2026,REG,Denver Nuggets,Minnesota Timberwolves,AWAY,127,114,34,30,23,35,45,29,25,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809246/nuggets-timberwolves,,,,
2025-10-26T01:00:00+00:00,2026,REG,Denver Nuggets,Phoenix Suns,HOME,133,111,34,28,37,26,29,29,33,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809959/suns-nuggets,,,,
2025-10-24T02:17:00+00:00,2026,REG,Denver Nuggets,Golden State Warriors,AWAY,131,137,31,27,39,34,24,33,26,26,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401809237/nuggets-warriors,11,,17,
2025-05-18T19:30:00+00:00,2025,POST,Denver Nuggets,Oklahoma City Thunder,AWAY,93,125,26,21,20,39,26,37,21,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401769992/nuggets-thunder,,,,
2025-05-16T00:30:00+00:00,2025,POST,Denver Nuggets,Oklahoma City Thunder,HOME,119,107,31,28,27,33,32,21,29,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401769991/thunder-nuggets,,,,
2025-05-14T01:30:00+00:00,2025,POST,Denver Nuggets,Oklahoma City Thunder,AWAY,105,112,28,27,28,27,30,24,19,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401769990/nuggets-thunder,,,,
2025-05-11T19:30:00+00:00,2025,POST,Denver Nuggets,Oklahoma City Thunder,HOME,87,92,8,17,28,25,33,21,18,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401769823/thunder-nuggets,,,,
2025-05-10T02:25:00+00:00,2025,POST,Denver Nuggets,Oklahoma City Thunder,HOME,113,104,22,28,29,28,29,27,22,19,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401769822/thunder-nuggets,11,,2,
2025-05-08T01:30:00+00:00,2025,POST,Denver Nuggets,Oklahoma City Thunder,AWAY,106,149,21,45,35,42,20,37,30,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401769821/nuggets-thunder,,,,
2025-05-06T01:30:00+00:00,2025,POST,Denver Nuggets,Oklahoma City Thunder,AWAY,121,119,26,27,24,33,35,30,36,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401769820/nuggets-thunder,,,,
2025-05-03T23:30:00+00:00,2025,POST,Denver Nuggets,LA Clippers,HOME,120,101,21,26,37,21,35,19,27,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401768066/clippers-nuggets,,,,
2025-05-02T02:00:00+00:00,2025,POST,Denver Nuggets,LA Clippers,AWAY,105,111,28,25,29,33,22,32,26,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401768065/nuggets-clippers,,,,
2025-04-30T02:00:00+00:00,2025,POST,Denver Nuggets,LA Clippers,HOME,131,115,35,23,32,36,32,24,32,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401768064/clippers-nuggets,,,,
2025-04-26T22:00:00+00:00,2025,POST,Denver Nuggets,LA Clippers,AWAY,101,99,27,22,23,26,35,17,16,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401768063/nuggets-clippers,,,,
2025-04-25T02:00:00+00:00,2025,POST,Denver Nuggets,LA Clippers,AWAY,83,117,28,35,19,30,23,25,13,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401768062/nuggets-clippers,,,,
2025-04-22T02:00:00+00:00,2025,POST,Denver Nuggets,LA Clippers,HOME,102,105,31,25,21,30,24,23,26,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401768061/clippers-nuggets,,,,
2025-04-19T19:30:00+00:00,2025,POST,Denver Nuggets,LA Clippers,HOME,112,110,27,35,22,18,23,22,26,23,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401767819/clippers-nuggets,14,,12,
2025-04-13T19:30:00+00:00,2025,REG,Denver Nuggets,Houston Rockets,AWAY,126,111,36,23,29,29,37,19,24,40,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705759/nuggets-rockets,,,,
2025-04-12T01:00:00+00:00,2025,REG,Denver Nuggets,Memphis Grizzlies,HOME,117,109,28,35,25,24,39,36,25,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705746/grizzlies-nuggets,,,,
2025-04-10T02:00:00+00:00,2025,REG,Denver Nuggets,Sacramento Kings,AWAY,124,116,33,25,33,33,27,25,31,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705731/nuggets-kings,,,,
2025-04-07T00:00:00+00:00,2025,REG,Denver Nuggets,Indiana Pacers,HOME,120,125,33,24,33,37,31,37,23,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705708/pacers-nuggets,,,,
2025-04-05T02:00:00+00:00,2025,REG,Denver Nuggets,Golden State Warriors,AWAY,104,118,44,34,16,32,24,30,20,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705691/nuggets-warriors,,,,
2025-04-03T01:00:00+00:00,2025,REG,Denver Nuggets,San Antonio Spurs,HOME,106,113,21,33,33,33,31,22,21,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705676/spurs-nuggets,,,,
2025-04-02T02:00:00+00:00,2025,REG,Denver Nuggets,Minnesota Timberwolves,HOME,139,140,32,26,21,26,26,32,33,28,2,OPP,True,https://www.espn.com/nba/game/_/gameId/401705668/timberwolves-nuggets,13,14,13,15
2025-03-29T01:00:00+00:00,2025,REG,Denver Nuggets,Utah Jazz,HOME,129,93,26,15,31,32,29,18,43,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705639/jazz-nuggets,,,,
2025-03-27T01:00:00+00:00,2025,REG,Denver Nuggets,Milwaukee Bucks,HOME,127,117,38,27,29,37,33,28,27,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705623/bucks-nuggets,,,,
2025-03-25T01:00:00+00:00,2025,REG,Denver Nuggets,Chicago Bulls,HOME,119,129,35,27,30,38,30,30,24,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705608/bulls-nuggets,,,,
2025-03-23T23:00:00+00:00,2025,REG,Denver Nuggets,Houston Rockets,AWAY,116,111,27,27,30,30,39,22,20,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705601/nuggets-rockets,,,,
2025-03-22T02:00:00+00:00,2025,REG,Denver Nuggets,Portland Trail Blazers,AWAY,109,128,30,30,29,24,23,34,27,40,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705588/nuggets-trail-blazers,,,,
2025-03-20T02:00:00+00:00,2025,REG,Denver Nuggets,Los Angeles Lakers,AWAY,108,120,29,46,30,27,18,32,31,15,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705572/nuggets-lakers,,,,
2025-03-18T02:00:00+00:00,2025,REG,Denver Nuggets,Golden State Warriors,AWAY,114,105,29,22,33,28,27,27,25,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705556/nuggets-warriors,,,,
2025-03-16T01:00:00+00:00,2025,REG,Denver Nuggets,Washington Wizards,HOME,123,126,44,30,28,33,23,32,28,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705541/wizards-nuggets,,,,
2025-03-15T01:30:00+00:00,2025,REG,Denver Nuggets,Los Angeles Lakers,HOME,131,126,32,40,39,27,31,32,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705531/lakers-nuggets,,,,
2025-03-13T02:00:00+00:00,2025,REG,Denver Nuggets,Minnesota Timberwolves,HOME,95,115,26,34,22,23,27,32,20,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705518/timberwolves-nuggets,,,,
2025-03-11T00:00:00+00:00,2025,REG,Denver Nuggets,Oklahoma City Thunder,AWAY,140,127,34,32,33,41,34,26,39,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705502/nuggets-thunder,,,,
2025-03-09T17:00:00+00:00,2025,REG,Denver Nuggets,Oklahoma City Thunder,AWAY,103,127,29,28,31,33,23,25,20,41,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705486/nuggets-thunder,,,,
2025-03-08T03:00:00+00:00,2025,REG,Denver Nuggets,Phoenix Suns,HOME,149,141,37,28,31,28,34,35,23,34,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705475/suns-nuggets,24,,16,
2025-03-06T02:00:00+00:00,2025,REG,Denver Nuggets,Sacramento Kings,HOME,116,110,29,42,26,23,29,28,32,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705462/kings-nuggets,,,,
2025-03-02T18:00:00+00:00,2025,REG,Denver Nuggets,Boston Celtics,AWAY,103,110,20,32,28,29,29,22,26,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705432/nuggets-celtics,,,,
2025-03-01T00:00:00+00:00,2025,REG,Denver Nuggets,Detroit Pistons,AWAY,134,119,39,31,29,32,39,24,27,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705416/nuggets-pistons,,,,
2025-02-28T01:00:00+00:00,2025,REG,Denver Nuggets,Milwaukee Bucks,AWAY,112,121,30,30,27,24,24,30,31,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705412/nuggets-bucks,,,,
2025-02-25T00:00:00+00:00,2025,REG,Denver Nuggets,Indiana Pacers,AWAY,125,116,36,28,28,30,36,25,25,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705388/nuggets-pacers,,,,
2025-02-23T01:30:00+00:00,2025,REG,Denver Nuggets,Los Angeles Lakers,HOME,100,123,31,38,23,25,33,33,13,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705374/lakers-nuggets,,,,
2025-02-21T02:00:00+00:00,2025,REG,Denver Nuggets,Charlotte Hornets,HOME,129,115,38,30,28,28,33,38,30,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705360/hornets-nuggets,,,,
2025-02-13T02:00:00+00:00,2025,REG,Denver Nuggets,Portland Trail Blazers,HOME,132,121,40,27,35,29,32,35,25,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705346/trail-blazers-nuggets,,,,
2025-02-11T02:00:00+00:00,2025,REG,Denver Nuggets,Portland Trail Blazers,HOME,146,117,38,27,32,28,42,37,34,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705329/trail-blazers-nuggets,,,,
2025-02-09T02:00:00+00:00,2025,REG,Denver Nuggets,Phoenix Suns,AWAY,122,105,37,32,26,23,35,26,24,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705315/nuggets-suns,,,,
2025-02-07T02:00:00+00:00,2025,REG,Denver Nuggets,Orlando Magic,HOME,112,90,25,26,34,24,33,17,20,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705296/magic-nuggets,,,,
2025-02-06T02:00:00+00:00,2025,REG,Denver Nuggets,New Orleans Pelicans,HOME,144,119,36,36,32,32,45,27,31,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705292/pelicans-nuggets,,,,
2025-02-04T02:00:00+00:00,2025,REG,Denver Nuggets,New Orleans Pelicans,HOME,125,113,33,23,35,27,25,35,32,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705272/pelicans-nuggets,,,,
2025-02-02T00:00:00+00:00,2025,REG,Denver Nuggets,Charlotte Hornets,AWAY,107,104,27,20,27,26,36,35,17,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705254/nuggets-hornets,,,,
2025-02-01T00:30:00+00:00,2025,REG,Denver Nuggets,Philadelphia 76ers,AWAY,137,134,38,36,35,33,30,31,34,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705247/nuggets-76ers,,,,
2025-01-30T00:30:00+00:00,2025,REG,Denver Nuggets,New York Knicks,AWAY,112,122,27,31,27,29,32,33,26,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705234/nuggets-knicks,,,,
2025-01-28T01:00:00+00:00,2025,REG,Denver Nuggets,Chicago Bulls,AWAY,121,129,35,32,33,29,28,34,25,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705221/nuggets-bulls,,,,
2025-01-25T20:00:00+00:00,2025,REG,Denver Nuggets,Minnesota Timberwolves,AWAY,104,133,31,40,29,31,31,38,13,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705200/nuggets-timberwolves,,,,
2025-01-24T02:00:00+00:00,2025,REG,Denver Nuggets,Sacramento Kings,HOME,132,123,40,31,34,21,36,33,22,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705192/kings-nuggets,,,,
2025-01-22T03:00:00+00:00,2025,REG,Denver Nuggets,Philadelphia 76ers,HOME,144,109,35,27,42,40,40,27,27,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705175/76ers-nuggets,,,,
2025-01-19T23:00:00+00:00,2025,REG,Denver Nuggets,Orlando Magic,AWAY,113,100,28,29,26,23,39,25,20,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705159/nuggets-magic,,,,
2025-01-18T01:00:00+00:00,2025,REG,Denver Nuggets,Miami Heat,AWAY,133,113,30,24,37,31,31,31,35,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705145/nuggets-heat,,,,
2025-01-16T02:00:00+00:00,2025,REG,Denver Nuggets,Houston Rockets,HOME,108,128,23,28,25,41,33,33,27,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705134/rockets-nuggets,,,,
2025-01-15T02:30:00+00:00,2025,REG,Denver Nuggets,Dallas Mavericks,AWAY,118,99,36,21,35,24,20,22,27,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705125/nuggets-mavericks,,,,
2025-01-12T20:00:00+00:00,2025,REG,Denver Nuggets,Dallas Mavericks,AWAY,112,101,17,32,41,29,21,28,33,12,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705106/nuggets-mavericks,,,,
2025-01-11T02:00:00+00:00,2025,REG,Denver Nuggets,Brooklyn Nets,HOME,124,105,32,36,33,23,29,20,30,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705097/nets-nuggets,,,,
2025-01-09T02:00:00+00:00,2025,REG,Denver Nuggets,LA Clippers,HOME,126,103,33,19,33,31,32,27,28,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705081/clippers-nuggets,,,,
2025-01-08T03:00:00+00:00,2025,REG,Denver Nuggets,Boston Celtics,HOME,106,118,25,37,32,20,26,31,23,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705073/celtics-nuggets,,,,
2025-01-05T01:00:00+00:00,2025,REG,Denver Nuggets,San Antonio Spurs,AWAY,122,111,30,27,24,28,27,37,27,16,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705050/nuggets-spurs,14,,3,
2025-01-04T02:00:00+00:00,2025,REG,Denver Nuggets,San Antonio Spurs,HOME,110,113,30,32,22,28,38,27,20,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705041/spurs-nuggets,,,,
2025-01-02T02:00:00+00:00,2025,REG,Denver Nuggets,Atlanta Hawks,HOME,139,120,40,33,34,38,41,24,24,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705027/hawks-nuggets,,,,
2024-12-31T02:00:00+00:00,2025,REG,Denver Nuggets,Utah Jazz,AWAY,132,121,36,37,28,29,34,23,34,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705011/nuggets-jazz,,,,
2024-12-29T02:00:00+00:00,2025,REG,Denver Nuggets,Detroit Pistons,HOME,134,121,36,38,31,23,47,28,20,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704998/pistons-nuggets,,,,
2024-12-28T02:00:00+00:00,2025,REG,Denver Nuggets,Cleveland Cavaliers,HOME,135,149,38,40,27,40,36,36,34,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704990/cavaliers-nuggets,,,,
2024-12-26T03:30:00+00:00,2025,REG,Denver Nuggets,Phoenix Suns,AWAY,100,110,34,38,22,20,22,27,22,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704975/nuggets-suns,,,,
2024-12-24T03:00:00+00:00,2025,REG,Denver Nuggets,Phoenix Suns,HOME,117,90,27,26,28,25,45,28,17,11,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704968/suns-nuggets,,,,
2024-12-23T00:00:00+00:00,2025,REG,Denver Nuggets,New Orleans Pelicans,AWAY,132,129,28,29,31,38,22,26,38,26,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704956/nuggets-pelicans,13,,10,
2024-12-20T03:00:00+00:00,2025,REG,Denver Nuggets,Portland Trail Blazers,AWAY,124,126,35,30,31,36,21,38,37,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704937/nuggets-trail-blazers,,,,
2024-12-17T03:00:00+00:00,2025,REG,Denver Nuggets,Sacramento Kings,AWAY,130,129,41,21,34,47,21,35,34,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401736819/nuggets-kings,,,,
2024-12-14T02:00:00+00:00,2025,REG,Denver Nuggets,LA Clippers,HOME,120,98,29,22,19,25,35,22,37,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401736807/clippers-nuggets,,,,
2024-12-08T23:00:00+00:00,2025,REG,Denver Nuggets,Atlanta Hawks,AWAY,141,111,38,23,33,25,35,36,35,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704916/nuggets-hawks,,,,
2024-12-08T00:00:00+00:00,2025,REG,Denver Nuggets,Washington Wizards,AWAY,113,122,29,36,28,33,36,30,20,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704907/nuggets-wizards,,,,
2024-12-06T00:00:00+00:00,2025,REG,Denver Nuggets,Cleveland Cavaliers,AWAY,114,126,27,37,35,29,25,36,27,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704891/nuggets-cavaliers,,,,
2024-12-04T03:00:00+00:00,2025,REG,Denver Nuggets,Golden State Warriors,HOME,119,115,33,31,24,26,33,28,29,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401703427/warriors-nuggets,,,,
2024-12-02T03:00:00+00:00,2025,REG,Denver Nuggets,LA Clippers,AWAY,122,126,23,32,36,27,31,33,32,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704880/nuggets-clippers,,,,
2024-11-28T02:00:00+00:00,2025,REG,Denver Nuggets,Utah Jazz,AWAY,122,103,34,35,29,18,37,23,22,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704864/nuggets-jazz,,,,
2024-11-26T02:00:00+00:00,2025,REG,Denver Nuggets,New York Knicks,HOME,118,145,24,36,29,40,34,37,31,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704849/knicks-nuggets,,,,
2024-11-24T03:30:00+00:00,2025,REG,Denver Nuggets,Los Angeles Lakers,AWAY,127,102,31,27,26,36,37,15,33,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704836/nuggets-lakers,,,,
2024-11-23T03:00:00+00:00,2025,REG,Denver Nuggets,Dallas Mavericks,HOME,120,123,31,33,22,40,36,22,31,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401703402/mavericks-nuggets,,,,
2024-11-20T01:00:00+00:00,2025,REG,Denver Nuggets,Memphis Grizzlies,AWAY,122,110,31,24,37,33,24,21,30,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401703392/nuggets-grizzlies,,,,
2024-11-17T23:00:00+00:00,2025,REG,Denver Nuggets,Memphis Grizzlies,AWAY,90,105,25,28,18,27,21,29,26,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704804/nuggets-grizzlies,,,,
2024-11-16T01:00:00+00:00,2025,REG,Denver Nuggets,New Orleans Pelicans,AWAY,94,101,22,32,32,27,18,19,22,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401703386/nuggets-pelicans,,,,
2024-11-11T01:00:00+00:00,2025,REG,Denver Nuggets,Dallas Mavericks,HOME,122,120,35,29,25,34,37,31,25,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704774/mavericks-nuggets,,,,
