date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,opp_ot1
2025-03-02T23:00:00+00:00,2025,REG,Toronto Raptors,Orlando Magic,AWAY,104,102,27,19,21,28,33,25,23,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705436/raptors-magic,,
2025-03-01T01:00:00+00:00,2025,REG,Toronto Raptors,Chicago Bulls,AWAY,115,125,30,27,33,27,27,27,20,29,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401705421/raptors-bulls,5,15
2025-02-27T00:00:00+00:00,2025,REG,Toronto Raptors,Indiana Pacers,AWAY,91,111,24,26,17,25,23,30,27,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705403/raptors-pacers,,
2025-02-26T00:00:00+00:00,2025,REG,Toronto Raptors,Boston Celtics,HOME,101,111,24,35,30,31,22,23,25,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705395/celtics-raptors,,
2025-02-23T23:00:00+00:00,2025,REG,Toronto Raptors,Phoenix Suns,HOME,127,109,29,25,38,27,21,30,39,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705382/suns-raptors,,
2025-02-22T00:30:00+00:00,2025,REG,Toronto Raptors,Miami Heat,HOME,111,120,19,30,29,27,32,27,27,23,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401705366/heat-raptors,4,13
2025-02-13T00:30:00+00:00,2025,REG,Toronto Raptors,Cleveland Cavaliers,HOME,108,131,17,41,26,27,35,32,30,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705340/cavaliers-raptors,,
2025-02-12T00:00:00+00:00,2025,REG,Toronto Raptors,Philadelphia 76ers,AWAY,106,103,26,18,24,34,34,29,22,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705330/raptors-76ers,,
2025-02-09T19:00:00+00:00,2025,REG,Toronto Raptors,Houston Rockets,AWAY,87,94,22,18,20,19,21,21,24,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705319/raptors-rockets,,
2025-02-08T01:00:00+00:00,2025,REG,Toronto Raptors,Oklahoma City Thunder,AWAY,109,121,25,35,22,23,29,32,33,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705305/raptors-thunder,,
2025-02-06T00:30:00+00:00,2025,REG,Toronto Raptors,Memphis Grizzlies,HOME,107,138,29,22,30,31,25,43,23,42,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705288/grizzlies-raptors,,
2025-02-05T00:30:00+00:00,2025,REG,Toronto Raptors,New York Knicks,HOME,115,121,34,30,17,38,35,30,29,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705279/knicks-raptors,,
2025-02-02T20:30:00+00:00,2025,REG,Toronto Raptors,LA Clippers,HOME,115,108,36,32,25,29,31,16,23,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705263/clippers-raptors,,
2025-02-01T00:30:00+00:00,2025,REG,Toronto Raptors,Chicago Bulls,HOME,106,122,27,30,23,25,24,33,32,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705248/bulls-raptors,,
2025-01-30T00:00:00+00:00,2025,REG,Toronto Raptors,Washington Wizards,AWAY,106,82,31,18,26,20,23,20,26,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705231/raptors-wizards,,
2025-01-28T00:30:00+00:00,2025,REG,Toronto Raptors,New Orleans Pelicans,HOME,113,104,25,20,31,20,18,35,39,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705220/pelicans-raptors,,
2025-01-26T00:30:00+00:00,2025,REG,Toronto Raptors,Atlanta Hawks,AWAY,117,94,22,27,33,21,31,22,31,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705205/raptors-hawks,,
2025-01-24T00:30:00+00:00,2025,REG,Toronto Raptors,Atlanta Hawks,AWAY,122,119,35,25,30,34,29,30,28,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705189/raptors-hawks,,
2025-01-22T00:30:00+00:00,2025,REG,Toronto Raptors,Orlando Magic,HOME,109,93,24,37,21,13,40,20,24,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705174/magic-raptors,,
2025-01-18T01:00:00+00:00,2025,REG,Toronto Raptors,Milwaukee Bucks,AWAY,112,130,22,37,35,35,34,35,21,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705146/raptors-bucks,,
2025-01-16T00:30:00+00:00,2025,REG,Toronto Raptors,Boston Celtics,HOME,110,97,25,29,30,24,33,29,22,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705128/celtics-raptors,,
2025-01-14T00:30:00+00:00,2025,REG,Toronto Raptors,Golden State Warriors,HOME,104,101,28,26,24,24,23,28,29,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705116/warriors-raptors,,
2025-01-12T00:00:00+00:00,2025,REG,Toronto Raptors,Detroit Pistons,AWAY,114,123,32,32,34,33,27,34,21,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705100/raptors-pistons,,
2025-01-10T00:00:00+00:00,2025,REG,Toronto Raptors,Cleveland Cavaliers,AWAY,126,132,33,27,28,34,42,37,23,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705083/raptors-cavaliers,,
2025-01-09T00:30:00+00:00,2025,REG,Toronto Raptors,New York Knicks,AWAY,98,112,24,28,27,27,25,31,22,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705077/raptors-knicks,,
2025-01-07T00:30:00+00:00,2025,REG,Toronto Raptors,Milwaukee Bucks,HOME,104,128,19,28,28,38,28,33,29,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705063/bucks-raptors,,
2025-01-04T00:30:00+00:00,2025,REG,Toronto Raptors,Orlando Magic,HOME,97,106,24,37,26,25,18,26,29,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705036/magic-raptors,,
2025-01-02T00:30:00+00:00,2025,REG,Toronto Raptors,Brooklyn Nets,HOME,130,113,26,33,39,31,29,27,36,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705025/nets-raptors,,
2024-12-31T20:00:00+00:00,2025,REG,Toronto Raptors,Boston Celtics,AWAY,71,125,12,23,23,22,18,45,18,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705015/raptors-celtics,,
2024-12-29T23:00:00+00:00,2025,REG,Toronto Raptors,Atlanta Hawks,HOME,107,136,25,35,33,29,24,40,25,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705004/hawks-raptors,,
2024-12-27T01:00:00+00:00,2025,REG,Toronto Raptors,Memphis Grizzlies,AWAY,126,155,35,43,35,35,30,43,26,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704980/raptors-grizzlies,,
2024-12-24T00:30:00+00:00,2025,REG,Toronto Raptors,New York Knicks,AWAY,125,139,28,30,24,40,30,41,43,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704963/raptors-knicks,,
2024-12-22T23:00:00+00:00,2025,REG,Toronto Raptors,Houston Rockets,HOME,110,114,35,24,22,27,26,33,27,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704954/rockets-raptors,,
2024-12-20T00:30:00+00:00,2025,REG,Toronto Raptors,Brooklyn Nets,HOME,94,101,24,24,22,28,30,18,18,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704930/nets-raptors,,
2024-12-17T00:30:00+00:00,2025,REG,Toronto Raptors,Chicago Bulls,HOME,121,122,25,33,25,20,34,42,37,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401736817/bulls-raptors,,
2024-12-13T00:30:00+00:00,2025,REG,Toronto Raptors,Miami Heat,AWAY,104,114,27,23,24,35,25,31,28,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401736800/raptors-heat,,
2024-12-10T00:30:00+00:00,2025,REG,Toronto Raptors,New York Knicks,HOME,108,113,27,34,34,26,25,23,22,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704925/knicks-raptors,,
2024-12-08T00:30:00+00:00,2025,REG,Toronto Raptors,Dallas Mavericks,HOME,118,125,28,35,26,35,33,30,31,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704910/mavericks-raptors,,
2024-12-06T00:30:00+00:00,2025,REG,Toronto Raptors,Oklahoma City Thunder,HOME,92,129,17,34,25,33,23,32,27,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704894/thunder-raptors,,
2024-12-04T00:30:00+00:00,2025,REG,Toronto Raptors,Indiana Pacers,HOME,122,111,31,23,34,25,28,36,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401703423/pacers-raptors,,
2024-12-01T23:00:00+00:00,2025,REG,Toronto Raptors,Miami Heat,HOME,119,116,34,24,31,36,33,27,21,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704875/heat-raptors,,
2024-11-30T01:00:00+00:00,2025,REG,Toronto Raptors,Miami Heat,AWAY,111,121,21,20,40,38,23,38,27,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401703415/raptors-heat,,
2024-11-28T01:00:00+00:00,2025,REG,Toronto Raptors,New Orleans Pelicans,AWAY,119,93,21,20,35,26,31,17,32,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704861/raptors-pelicans,,
2024-11-26T00:00:00+00:00,2025,REG,Toronto Raptors,Detroit Pistons,AWAY,100,102,22,29,26,19,32,24,20,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704844/raptors-pistons,,
2024-11-25T00:30:00+00:00,2025,REG,Toronto Raptors,Cleveland Cavaliers,AWAY,108,122,22,38,33,27,35,31,18,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704841/raptors-cavaliers,,
2024-11-22T00:30:00+00:00,2025,REG,Toronto Raptors,Minnesota Timberwolves,HOME,110,105,32,27,20,24,25,28,33,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704827/timberwolves-raptors,,
2024-11-19T00:30:00+00:00,2025,REG,Toronto Raptors,Indiana Pacers,HOME,130,119,34,27,35,30,27,25,34,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704813/pacers-raptors,,
2024-11-17T01:00:00+00:00,2025,REG,Toronto Raptors,Boston Celtics,AWAY,123,126,26,28,28,28,31,30,29,28,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401704796/raptors-celtics,9,12
2024-11-16T00:00:00+00:00,2025,REG,Toronto Raptors,Detroit Pistons,HOME,95,99,27,32,25,23,26,18,17,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401703380/pistons-raptors,,
2024-11-13T01:00:00+00:00,2025,REG,Toronto Raptors,Milwaukee Bucks,AWAY,85,99,21,26,22,28,24,27,18,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401703374/raptors-bucks,,
2024-11-11T02:30:00+00:00,2025,REG,Toronto Raptors,Los Angeles Lakers,AWAY,103,123,34,26,21,27,27,35,21,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704777/raptors-lakers,,
2024-11-10T03:30:00+00:00,2025,REG,Toronto Raptors,LA Clippers,AWAY,103,105,22,28,25,24,23,29,33,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704766/raptors-clippers,,
2024-11-07T03:00:00+00:00,2025,REG,Toronto Raptors,Sacramento Kings,AWAY,107,122,33,30,21,27,39,32,14,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704746/raptors-kings,,
2024-11-05T03:00:00+00:00,2025,REG,Toronto Raptors,Denver Nuggets,AWAY,119,121,37,34,27,25,29,29,26,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704732/raptors-nuggets,,
2024-11-02T23:30:00+00:00,2025,REG,Toronto Raptors,Sacramento Kings,HOME,131,128,37,29,29,34,30,23,24,34,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704709/kings-raptors,11,8
2024-11-01T23:30:00+00:00,2025,REG,Toronto Raptors,Los Angeles Lakers,HOME,125,131,19,43,32,33,37,23,37,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704703/lakers-raptors,,
2024-10-30T23:00:00+00:00,2025,REG,Toronto Raptors,Charlotte Hornets,AWAY,133,138,16,30,43,34,37,39,37,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704683/raptors-hornets,,
2024-10-28T23:30:00+00:00,2025,REG,Toronto Raptors,Denver Nuggets,HOME,125,127,30,29,32,25,26,29,26,31,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401704673/nuggets-raptors,11,13
2024-10-27T00:00:00+00:00,2025,REG,Toronto Raptors,Minnesota Timberwolves,AWAY,101,112,18,32,26,24,28,33,29,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704659/raptors-timberwolves,,
2024-10-25T23:00:00+00:00,2025,REG,Toronto Raptors,Philadelphia 76ers,HOME,115,107,30,31,32,25,21,21,32,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704644/76ers-raptors,,
2024-10-23T23:30:00+00:00,2025,REG,Toronto Raptors,Cleveland Cavaliers,HOME,106,136,32,33,17,36,30,36,27,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704633/cavaliers-raptors,,
